date,symbol,daily_return
2024-09-25,BTCUSDT,0.060739
2024-09-25,ETHUSDT,-0.036833
2024-09-25,USDCUSDT,-0.000329
2024-09-26,BTCUSDT,0.065325
2024-09-26,ETHUSDT,0.000453
2024-09-26,USDCUSDT,0.000290
2024-09-27,BTCUSDT,0.004680
2024-09-27,ETHUSDT,-0.071182
2024-09-27,USDCUSDT,-0.000077
2024-09-28,BTCUSDT,0.031306
2024-09-28,ETHUSDT,0.098363
2024-09-28,USDCUSDT,0.000460
2024-09-29,BTCUSDT,-0.085153
2024-09-29,ETHUSDT,0.083050
2024-09-29,USDCUSDT,0.000025
2024-09-30,BTCUSDT,0.046328
2024-09-30,ETHUSDT,0.026430
2024-09-30,USDCUSDT,0.000070
2024-10-01,BTCUSDT,0.031050
2024-10-01,ETHUSDT,0.057840
2024-10-01,USDCUSDT,-0.000201
2024-10-02,BTCUSDT,0.027355
2024-10-02,ETHUSDT,0.027420
2024-10-02,USDCUSDT,0.000397
2024-10-03,BTCUSDT,0.002114
2024-10-03,ETHUSDT,0.057850
2024-10-03,USDCUSDT,0.000422
2024-10-04,BTCUSDT,0.069618
2024-10-04,ETHUSDT,0.117085
2024-10-04,USDCUSDT,0.000301
2024-10-05,BTCUSDT,-0.009211
2024-10-05,ETHUSDT,0.085955
2024-10-05,USDCUSDT,-0.000159
2024-10-06,BTCUSDT,-0.026964
2024-10-06,ETHUSDT,0.071692
2024-10-06,USDCUSDT,0.000016
2024-10-07,BTCUSDT,0.010406
2024-10-07,ETHUSDT,-0.113054
2024-10-07,USDCUSDT,0.000062
2024-10-08,BTCUSDT,-0.103179
2024-10-08,ETHUSDT,0.082580
2024-10-08,USDCUSDT,0.000225
2024-10-09,BTCUSDT,-0.021843
2024-10-09,ETHUSDT,-0.147294
2024-10-09,USDCUSDT,0.000416
2024-10-10,BTCUSDT,0.030247
2024-10-10,ETHUSDT,-0.016329
2024-10-10,USDCUSDT,-0.000402
2024-10-11,BTCUSDT,-0.033200
2024-10-11,ETHUSDT,-0.019318
2024-10-11,USDCUSDT,-0.000064
2024-10-12,BTCUSDT,0.024866
2024-10-12,ETHUSDT,-0.095305
2024-10-12,USDCUSDT,0.000124
2024-10-13,BTCUSDT,-0.051173
2024-10-13,ETHUSDT,0.114708
2024-10-13,USDCUSDT,-0.000259
2024-10-14,BTCUSDT,-0.020131
2024-10-14,ETHUSDT,0.007713
2024-10-14,USDCUSDT,-0.000027
2024-10-15,BTCUSDT,-0.102337
2024-10-15,ETHUSDT,0.132471
2024-10-15,USDCUSDT,-0.000382
2024-10-16,BTCUSDT,0.048195
2024-10-16,ETHUSDT,-0.124221
2024-10-16,USDCUSDT,0.000174
2024-10-17,BTCUSDT,0.052725
2024-10-17,ETHUSDT,0.040577
2024-10-17,USDCUSDT,-0.000105
2024-10-18,BTCUSDT,0.071759
2024-10-18,ETHUSDT,-0.130458
2024-10-18,USDCUSDT,-0.000024
2024-10-19,BTCUSDT,-0.067601
2024-10-19,ETHUSDT,-0.051676
2024-10-19,USDCUSDT,0.000387
2024-10-20,BTCUSDT,0.091626
2024-10-20,ETHUSDT,0.133348
2024-10-20,USDCUSDT,-0.000169
2024-10-21,BTCUSDT,0.116500
2024-10-21,ETHUSDT,0.124726
2024-10-21,USDCUSDT,0.000119
2024-10-22,BTCUSDT,-0.096903
2024-10-22,ETHUSDT,-0.089809
2024-10-22,USDCUSDT,0.000206
2024-10-23,BTCUSDT,0.090685
2024-10-23,ETHUSDT,0.048680
2024-10-23,USDCUSDT,0.000482
2024-10-24,BTCUSDT,0.072305
2024-10-24,ETHUSDT,-0.070736
2024-10-24,USDCUSDT,-0.000220
2024-10-25,BTCUSDT,0.034545
2024-10-25,ETHUSDT,-0.032415
2024-10-25,USDCUSDT,-0.000295
2024-10-26,BTCUSDT,0.033109
2024-10-26,ETHUSDT,0.114519
2024-10-26,USDCUSDT,0.000079
2024-10-27,BTCUSDT,-0.023278
2024-10-27,ETHUSDT,-0.027543
2024-10-27,USDCUSDT,-0.000199
2024-10-28,BTCUSDT,0.020277
2024-10-28,ETHUSDT,-0.144520
2024-10-28,USDCUSDT,0.000290
2024-10-29,BTCUSDT,-0.086651
2024-10-29,ETHUSDT,-0.017026
2024-10-29,USDCUSDT,-0.000089
2024-10-30,BTCUSDT,-0.118541
2024-10-30,ETHUSDT,0.086116
2024-10-30,USDCUSDT,0.000351
2024-10-31,BTCUSDT,0.102014
2024-10-31,ETHUSDT,0.146107
2024-10-31,USDCUSDT,0.000238
2024-11-01,BTCUSDT,-0.041202
2024-11-01,ETHUSDT,-0.138817
2024-11-01,USDCUSDT,-0.000169
2024-11-02,BTCUSDT,-0.098456
2024-11-02,ETHUSDT,-0.122961
2024-11-02,USDCUSDT,-0.000130
2024-11-03,BTCUSDT,-0.038793
2024-11-03,ETHUSDT,-0.117333
2024-11-03,USDCUSDT,-0.000439
2024-11-04,BTCUSDT,0.026201
2024-11-04,ETHUSDT,0.052205
2024-11-04,USDCUSDT,-0.000299
2024-11-05,BTCUSDT,0.079327
2024-11-05,ETHUSDT,0.083888
2024-11-05,USDCUSDT,-0.000493
2024-11-06,BTCUSDT,0.096922
2024-11-06,ETHUSDT,0.003035
2024-11-06,USDCUSDT,-0.000077
2024-11-07,BTCUSDT,0.040150
2024-11-07,ETHUSDT,-0.148854
2024-11-07,USDCUSDT,-0.000428
2024-11-08,BTCUSDT,0.056622
2024-11-08,ETHUSDT,0.006212
2024-11-08,USDCUSDT,-0.000436
2024-11-09,BTCUSDT,-0.088783
2024-11-09,ETHUSDT,-0.124668
2024-11-09,USDCUSDT,-0.000479
2024-11-10,BTCUSDT,0.039503
2024-11-10,ETHUSDT,0.115844
2024-11-10,USDCUSDT,0.000306
2024-11-11,BTCUSDT,0.099113
2024-11-11,ETHUSDT,0.075278
2024-11-11,USDCUSDT,-0.000220
2024-11-12,BTCUSDT,0.071252
2024-11-12,ETHUSDT,0.014328
2024-11-12,USDCUSDT,0.000095
2024-11-13,BTCUSDT,-0.085918
2024-11-13,ETHUSDT,0.009230
2024-11-13,USDCUSDT,0.000231
2024-11-14,BTCUSDT,-0.112828
2024-11-14,ETHUSDT,0.136298
2024-11-14,USDCUSDT,0.000412
2024-11-15,BTCUSDT,0.108523
2024-11-15,ETHUSDT,0.085836
2024-11-15,USDCUSDT,-0.000220
2024-11-16,BTCUSDT,-0.043354
2024-11-16,ETHUSDT,0.146484
2024-11-16,USDCUSDT,-0.000173
2024-11-17,BTCUSDT,0.115077
2024-11-17,ETHUSDT,0.033308
2024-11-17,USDCUSDT,0.000385
2024-11-18,BTCUSDT,-0.042046
2024-11-18,ETHUSDT,-0.062262
2024-11-18,USDCUSDT,0.000029
2024-11-19,BTCUSDT,0.112954
2024-11-19,ETHUSDT,-0.102851
2024-11-19,USDCUSDT,0.000111
2024-11-20,BTCUSDT,0.071382
2024-11-20,ETHUSDT,-0.140164
2024-11-20,USDCUSDT,0.000370
2024-11-21,BTCUSDT,-0.101026
2024-11-21,ETHUSDT,0.109125
2024-11-21,USDCUSDT,0.000092
2024-11-22,BTCUSDT,0.106841
2024-11-22,ETHUSDT,-0.107374
2024-11-22,USDCUSDT,0.000029
2024-11-23,BTCUSDT,-0.085708
2024-11-23,ETHUSDT,-0.147310
2024-11-23,USDCUSDT,-0.000342
2024-11-24,BTCUSDT,-0.080828
2024-11-24,ETHUSDT,-0.045420
2024-11-24,USDCUSDT,-0.000036
2024-11-25,BTCUSDT,-0.044646
2024-11-25,ETHUSDT,-0.002667
2024-11-25,USDCUSDT,-0.000027
2024-11-26,BTCUSDT,-0.088920
2024-11-26,ETHUSDT,0.113648
2024-11-26,USDCUSDT,-0.000006
